Name;Abbreviation__c;Rating__c;Asset_Class__c;Sector__r.Sector_Id__c;YTD_Return__c;One_Year_Return__c;Two_Year_Return__c;Five_Year_Return__c;Segment
Predictive Trust 2025;PT2;4;Multi-Asset;33;3.3;1.1;9.9;9.0;Gold 
General 2025 Global;G2G;1;Volatility;33;12.3;-12.5;16.0;-6.2;Gold 
Madison 300 2025;M32;5;Fixed Income;5;-6.5;-0.2;16.7;-4.5;Gold 
3000 Fund First;3FF;1;Volatility;8;16.6;-2.2;5.7;4.5;Gold 
Cash 2025 Century;C2C;1;Equity;29;-16.2;-1.8;9.6;-2.2;Gold 
American 2030 Revenue;A2R;4;Commodity;26;-3.2;13.5;-15.6;-16.8;Gold 
Cash 2030 Commodities;C2C;4;Fixed Income;4;2.7;15.0;-12.6;-18.7;Gold 
2025 Global Cash;2GC;4;Currency;36;-14.9;-6.9;-7.2;13.6;Gold 
Cash Millenium Hamilton;CMH;2;Equity;13;-11.3;13.6;-6.3;-2.4;Gold 
Assets 2030 3000;A23;2;Fixed Income;3;-2.6;9.2;-18.9;1.0;Gold 
Principal 3000 First;P3F;4;Volatility;32;-15.6;1.4;17.6;12.4;Gold 
Financials 100 Capital;F1C;2;Bond;5;15.9;7.3;-14.4;3.1;Gold 
3000 Index Hamilton;3IH;1;Multi-Asset;11;-3.1;10.3;-2.9;8.9;Gold 
2025 Global Predictive;2GP;5;Volatility;7;-18.1;16.6;1.6;-12.9;Gold 
Principal 2025 Washington;P2W;1;Volatility;8;8.1;-8.2;19.9;0.8;Gold 
Index 2030 Madison;I2M;1;Bond;27;-8.2;-16.2;3.0;-13.3;Gold 
Fund Franklin Management;FFM;2;Equity;13;10.1;13.2;-9.7;1.4;Gold 
Retirement 500 Capital;R5C;3;Fixed Income;34;-10.1;-10.7;7.1;-5.6;Gold 
Investments Predictive Holding;IPH;1;Equity;1;1.2;5.2;5.1;7.3;Gold 
Commodities First 300;CF3;2;Equity;9;10.1;7.6;19.7;-12.4;Gold 
2025 Holding 3000;2H3;3;Volatility;38;19.9;10.4;19.5;-0.3;Gold 
3000 Global Century;3GC;3;Equity;13;-17.1;1.7;7.0;-6.4;Van Gogh 
Millenium 2025 Retirement;M2R;3;Commodity;5;14.3;16.1;15.3;-19.8;Van Gogh
Franklin Treasury Millenium;FTM;5;Bond;7;-10.4;-12.8;-10.4;-5.3;Gold 
Financials 2040 Jefferson;F2J;2;Currency;23;-19.4;2.9;-15.7;5.6;Select 
Investments Lincoln 300;IL3;2;Volatility;34;-0.7;12.9;5.7;3.1;Gold 
Jefferson Cash 2025;JC2;4;Commodity;31;-17.4;-18.9;-9.6;9.6;Select
Lincoln Management Assets;LMA;2;Currency;31;-1.4;-0.9;-10.3;-4.2;Select 
2040 3000 First;23F;5;Equity;22;-2.4;-6.1;8.0;2.1;Van Gogh 
2025 General Adams;2GA;4;Currency;39;-0.9;7.6;-16.7;-16.2;Select 
Assets Cash Trust;ACT;2;Bond;5;12.3;10.3;-8.8;-3.9;Select 
Market 3000 General;M3G;4;Volatility;39;-0.4;0.2;0.6;-3.2;Select 
Jefferson Diversified First;JDF;3;Equity;15;16.2;-3.1;-1.4;-17.7;Van Gogh
Commodities 2040 2020;C22;4;Commodity;3;8.1;-6.0;-6.9;-12.8;Van Gogh 
Capital Adams 300;CA3;3;Currency;35;-12.6;-1.8;18.7;-1.6;Van Gogh 
3000 2025 100;321;4;Fixed Income;27;-18.7;1.1;-15.7;13.5;Select 
Treasury 2025 3000;T23;4;Multi-Asset;4;-11.9;4.9;-2.0;10.1;Gold 
2025 Franklin 2025;2F2;1;Equity;33;-3.5;-17.3;18.5;-1.5;Van Gogh 
American Global Millenium;AGM;4;Fixed Income;26;-10.9;17.9;-3.2;-8.1;Van Gogh 
Revenue Washington 500;RW5;3;Equity;37;-6.4;2.3;9.2;-2.9;Van Gogh 
Index Trust Century;ITC;4;Volatility;11;6.5;6.5;-14.6;-18.4;Van Gogh 
Cash Franklin Adams;CFA;2;Volatility;29;-9.8;-3.0;12.2;-18.9;Select 
Retirement 2025 Treasury;R2T;5;Commodity;24;7.5;-5.4;1.6;3.8;Select 
